,,,≥ 25 and < 45 Years,113,22525,22638
,,,≥ 45 and < 65 Years,41,20300,20341
,,,65 Years or more,12,20511,20523
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,195,88111,88306
,,Connecticut,Less than 15 Years,10 or fewer,14725,14726
,,,≥ 15 and < 25 Years,10 or fewer,9859,9862
,,,≥ 25 and < 45 Years,34,20658,20692
,,,≥ 45 and < 65 Years,42,19699,19741
,,,65 Years or more,11,20912,20923
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,91,85853,85944
,,Kentucky,Less than 15 Years,10 or fewer,15831,15832
,,,≥ 15 and < 25 Years,13,8900,8913
,,,≥ 25 and < 45 Years,85,18068,18153
,,,≥ 45 and < 65 Years,43,18075,18118
,,,65 Years or more,10 or fewer,18371,18377
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,148,79245,79393
,,Louisiana,Less than 15 Years,10 or fewer,16836,16838
,,,≥ 15 and < 25 Years,12,10099,10111
,,,≥ 25 and < 45 Years,92,19981,20073
,,,≥ 45 and < 65 Years,28,16968,16996
,,,65 Years or more,10 or fewer,14827,14836
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,143,78711,78854
,,Wisconsin,Less than 15 Years,10 or fewer,13983,13983
,,,≥ 15 and < 25 Years,10 or fewer,8889,8892
,,,≥ 25 and < 45 Years,29,17233,17262
,,,≥ 45 and < 65 Years,12,16403,16415
,,,65 Years or more,10 or fewer,17276,17278
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,46,73784,73830
,,Massachusetts,Less than 15 Years,10 or fewer,10562,10562
,,,≥ 15 and < 25 Years,10 or fewer,8797,8805
,,,≥ 25 and < 45 Years,77,18695,18772
,,,≥ 45 and < 65 Years,40,16606,16646
,,,65 Years or more,10 or fewer,17629,17638
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,134,72289,72423
,,Minnesota,Less than 15 Years,10 or fewer,9954,9954
,,,≥ 15 and < 25 Years,10 or fewer,8280,8288
,,,≥ 25 and < 45 Years,61,17220,17281
,,,≥ 45 and < 65 Years,25,15120,15145
,,,65 Years or more,10 or fewer,17528,17532
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,98,68102,68200
,,New Jersey,Less than 15 Years,10 or fewer,10716,10716
,,,≥ 15 and < 25 Years,10 or fewer,8249,8253
,,,≥ 25 and < 45 Years,33,17270,17303
,,,≥ 45 and < 65 Years,35,17006,17041
,,,65 Years or more,10 or fewer,17743,17753
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,82,70985,71067
,,Maryland,Less than 15 Years,10 or fewer,9290,9290
,,,≥ 15 and < 25 Years,10 or fewer,7112,7121
,,,≥ 25 and < 45 Years,36,16477,16513
,,,≥ 45 and < 65 Years,39,14626,14665
,,,65 Years or more,10 or fewer,14657,14661
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,88,62163,62251
,,Mississippi,Less than 15 Years,10 or fewer,10956,10956
,,,≥ 15 and < 25 Years,10 or fewer,6980,6989
,,,≥ 25 and < 45 Years,28,14529,14557
,,,≥ 45 and < 65 Years,13,13860,13873
,,,65 Years or more,10 or fewer,13033,13041
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,58,59358,59416
,,Oregon,Less than 15 Years,10 or fewer,7260,7263
,,,≥ 15 and < 25 Years,10 or fewer,5602,5608
,,,≥ 25 and < 45 Years,39,12181,12220
,,,≥ 45 and < 65 Years,15,11279,11294
,,,65 Years or more,10 or fewer,13316,13321
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,68,49638,49706
,,Tennessee,Less than 15 Years,10 or fewer,9420,9420
,,,≥ 15 and < 25 Years,10 or fewer,5171,5179
,,,≥ 25 and < 45 Years,34,10530,10564
,,,≥ 45 and < 65 Years,10 or fewer,10124,10129
,,,65 Years or more,10 or fewer,9437,9439
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,49,44682,44731
,,Arkansas,Less than 15 Years,10 or fewer,10996,10997
,,,≥ 15 and < 25 Years,10 or fewer,4419,4426
,,,≥ 25 and < 45 Years,15,8361,8376
,,,≥ 45 and < 65 Years,10 or fewer,7432,7440
,,,65 Years or more,10 or fewer,6783,6785
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,33,37991,38024
,,Iowa,Less than 15 Years,10 or fewer,6800,6800
,,,≥ 15 and < 25 Years,10 or fewer,4386,4390
,,,≥ 25 and < 45 Years,10 or fewer,8639,8649
,,,≥ 45 and < 65 Years,10 or fewer,7829,7833
,,,65 Years or more,10 or fewer,8667,8669
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,20,36321,36341
,,Oklahoma,Less than 15 Years,10 or fewer,4992,4992
,,,≥ 15 and < 25 Years,10 or fewer,3290,3295
,,,≥ 25 and < 45 Years,21,7360,7381
,,,≥ 45 and < 65 Years,10 or fewer,6834,6838
,,,65 Years or more,10 or fewer,7048,7049
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,31,29524,29555
,,Washington,Less than 15 Years,10 or fewer,3614,3614
,,,≥ 15 and < 25 Years,11,2892,2903
,,,≥ 25 and < 45 Years,40,6867,6907
,,,≥ 45 and < 65 Years,10 or fewer,5979,5987
,,,65 Years or more,10 or fewer,6876,6880
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,63,26228,26291
,,West Virginia,Less than 15 Years,10 or fewer,3905,3905
,,,≥ 15 and < 25 Years,10 or fewer,3465,3467
,,,≥ 25 and < 45 Years,10 or fewer,6657,6662
,,,≥ 45 and < 65 Years,10 or fewer,6933,6935
,,,65 Years or more,10 or fewer,7480,7481
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,28440,28450
,,Arizona,Less than 15 Years,10 or fewer,3598,3598
,,,≥ 15 and < 25 Years,10 or fewer,2830,2833
,,,≥ 25 and < 45 Years,17,6675,6692
,,,≥ 45 and < 65 Years,10 or fewer,6595,6597
,,,65 Years or more,10 or fewer,8025,8028
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,25,27723,27748
,,Idaho,Less than 15 Years,10 or fewer,3002,3002
,,,≥ 15 and < 25 Years,10 or fewer,3085,3086
,,,≥ 25 and < 45 Years,14,6195,6209
,,,≥ 45 and < 65 Years,10 or fewer,5733,5736
,,,65 Years or more,10 or fewer,6671,6674
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,21,24686,24707
,,Maine,Less than 15 Years,10 or fewer,2612,2613
,,,≥ 15 and < 25 Years,10 or fewer,2213,2214
,,,≥ 25 and < 45 Years,17,5285,5302
,,,≥ 45 and < 65 Years,10 or fewer,5411,5415
,,,65 Years or more,10 or fewer,7064,7065
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,24,22585,22609
,,Hawaii,Less than 15 Years,10 or fewer,4258,4258
,,,≥ 15 and < 25 Years,10 or fewer,2092,2094
,,,≥ 25 and < 45 Years,10 or fewer,4901,4910
,,,≥ 45 and < 65 Years,10 or fewer,5226,5229
,,,65 Years or more,10 or fewer,5731,5735
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,18,22208,22226
,,Nebraska,Less than 15 Years,10 or fewer,2813,2813
,,,≥ 15 and < 25 Years,10 or fewer,2929,2931
,,,≥ 25 and < 45 Years,10 or fewer,6034,6040
,,,≥ 45 and < 65 Years,10 or fewer,4819,4823
,,,65 Years or more,10 or fewer,4905,4906
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,13,21500,21513
,,Missouri,Less than 15 Years,10 or fewer,1486,1486
,,,≥ 15 and < 25 Years,10 or fewer,2392,2394
,,,≥ 25 and < 45 Years,10 or fewer,5246,5252
,,,≥ 45 and < 65 Years,10 or fewer,5164,5165
,,,65 Years or more,10 or fewer,5917,5919
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,11,20205,20216
,,Nevada,Less than 15 Years,10 or fewer,3462,3462
,,,≥ 15 and < 25 Years,10 or fewer,2237,2237
,,,≥ 25 and < 45 Years,11,5226,5237
,,,≥ 45 and < 65 Years,10 or fewer,4538,4541
,,,65 Years or more,10 or fewer,3488,3489
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,15,18951,18966
,,Rhode Island,Less than 15 Years,10 or fewer,3676,3676
,,,≥ 15 and < 25 Years,10 or fewer,1851,1851
,,,≥ 25 and < 45 Years,12,3491,3503
,,,≥ 45 and < 65 Years,12,4107,4119
,,,65 Years or more,10 or fewer,4876,4877
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,25,18001,18026
,,Alabama,Less than 15 Years,10 or fewer,2242,2242
,,,≥ 15 and < 25 Years,10 or fewer,1908,1909
,,,≥ 25 and < 45 Years,10 or fewer,4581,4587
,,,≥ 45 and < 65 Years,10 or fewer,4596,4599
,,,65 Years or more,10 or fewer,4266,4267
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,11,17593,17604
,,Kansas,Less than 15 Years,10 or fewer,1863,1863
,,,≥ 15 and < 25 Years,10 or fewer,1977,1978
,,,≥ 25 and < 45 Years,10 or fewer,4211,4218
,,,≥ 45 and < 65 Years,10 or fewer,3866,3870
,,,65 Years or more,10 or fewer,4415,4415
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,12,16332,16344
,,Delaware,Less than 15 Years,10 or fewer,4618,4619
,,,≥ 15 and < 25 Years,10 or fewer,1812,1817
,,,≥ 25 and < 45 Years,10 or fewer,3054,3061
,,,≥ 45 and < 65 Years,10 or fewer,2649,2658
,,,65 Years or more,10 or fewer,2975,2975
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,22,15109,15131
,,North Dakota,Less than 15 Years,10 or fewer,1915,1915
,,,≥ 15 and < 25 Years,10 or fewer,1594,1594
,,,≥ 25 and < 45 Years,10 or fewer,3622,3624
,,,≥ 45 and < 65 Years,10 or fewer,2810,2811
,,,65 Years or more,10 or fewer,3053,3054
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,12994,12998
,,Vermont,Less than 15 Years,10 or fewer,1139,1139
,,,≥ 15 and < 25 Years,10 or fewer,1081,1081
,,,≥ 25 and < 45 Years,10 or fewer,2194,2200
,,,≥ 45 and < 65 Years,10 or fewer,2319,2319
,,,65 Years or more,10 or fewer,2819,2819
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,9552,9558
,,New Mexico,Less than 15 Years,10 or fewer,736,736
,,,≥ 15 and < 25 Years,10 or fewer,881,882
,,,≥ 25 and < 45 Years,10 or fewer,2525,2531
,,,≥ 45 and < 65 Years,10 or fewer,2065,2066
,,,65 Years or more,10 or fewer,2209,2209
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,8416,8424
,,New Hampshire,Less than 15 Years,10 or fewer,904,904
,,,≥ 15 and < 25 Years,10 or fewer,974,974
,,,≥ 25 and < 45 Years,10 or fewer,1781,1787
,,,≥ 45 and < 65 Years,10 or fewer,1922,1928
,,,65 Years or more,10 or fewer,2736,2736
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,12,8317,8329
,,South Dakota,Less than 15 Years,10 or fewer,1308,1308
,,,≥ 15 and < 25 Years,10 or fewer,881,881
,,,≥ 25 and < 45 Years,10 or fewer,1773,1773
,,,≥ 45 and < 65 Years,10 or fewer,1470,1470
,,,65 Years or more,10 or fewer,1787,1787
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,7219,7219
,,Utah,Less than 15 Years,10 or fewer,261,261
,,,≥ 15 and < 25 Years,10 or fewer,890,891
,,,≥ 25 and < 45 Years,10 or fewer,2291,2293
,,,≥ 45 and < 65 Years,10 or fewer,1633,1634
,,,65 Years or more,10 or fewer,1214,1214
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6289,6293
,,Montana,Less than 15 Years,10 or fewer,666,666
,,,≥ 15 and < 25 Years,10 or fewer,695,695
,,,≥ 25 and < 45 Years,10 or fewer,1188,1188
,,,≥ 45 and < 65 Years,10 or fewer,954,954
,,,65 Years or more,10 or fewer,1070,1070
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,4573,4573
,,Wyoming,Less than 15 Years,10 or fewer,649,649
,,,≥ 15 and < 25 Years,10 or fewer,603,604
,,,≥ 25 and < 45 Years,10 or fewer,1051,1052
,,,≥ 45 and < 65 Years,10 or fewer,931,932
,,,65 Years or more,10 or fewer,1077,1079
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,4311,4316
,,District of Columbia,Less than 15 Years,10 or fewer,200,200
,,,≥ 15 and < 25 Years,10 or fewer,275,275
,,,≥ 25 and < 45 Years,10 or fewer,833,833
,,,≥ 45 and < 65 Years,10 or fewer,442,442
,,,65 Years or more,10 or fewer,265,265
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,2015,2015
,,Puerto Rico,Less than 15 Years,10 or fewer,41,41
,,,≥ 15 and < 25 Years,10 or fewer,33,33
,,,≥ 25 and < 45 Years,10 or fewer,76,76
,,,≥ 45 and < 65 Years,10 or fewer,70,70
,,,65 Years or more,10 or fewer,114,114
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,334,334
,,Alaska,Less than 15 Years,10 or fewer,23,23
,,,≥ 15 and < 25 Years,10 or fewer,38,38
,,,≥ 25 and < 45 Years,10 or fewer,48,50
,,,≥ 45 and < 65 Years,10 or fewer,45,45
,,,65 Years or more,10 or fewer,51,51
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,205,207
,,Virgin Islands,Less than 15 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 15 and < 25 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 25 and < 45 Years,10 or fewer,21,21
,,,≥ 45 and < 65 Years,10 or fewer,11,11
,,,65 Years or more,10 or fewer,18,18
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,57,57
,,None of the above,Less than 15 Years,10 or fewer,8429,8429
,,,≥ 15 and < 25 Years,10 or fewer,7097,7102
,,,≥ 25 and < 45 Years,53,15572,15625
,,,≥ 45 and < 65 Years,21,12042,12063
,,,65 Years or more,10 or fewer,9433,9439
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,85,52574,52659
,,Total,Less than 15 Years,24,640806,640830
,,,≥ 15 and < 25 Years,407,431897,432304
,,,≥ 25 and < 45 Years,2314,915058,917372
,,,≥ 45 and < 65 Years,1133,823160,824293
,,,65 Years or more,321,838243,838564
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,4199,3649173,3653372
,Oct,Ohio,Less than 15 Years,10 or fewer,55811,55811
,,,≥ 15 and < 25 Years,27,39315,39342
,,,≥ 25 and < 45 Years,278,84880,85158
,,,≥ 45 and < 65 Years,117,74254,74371
,,,65 Years or more,11,74044,74055
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,433,328305,328738
,,Texas,Less than 15 Years,10 or fewer,74483,74485
,,,≥ 15 and < 25 Years,26,35929,35955
,,,≥ 25 and < 45 Years,77,73009,73086
,,,≥ 45 and < 65 Years,34,62974,63008
,,,65 Years or more,18,59803,59821
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,157,306198,306355
,,Florida,Less than 15 Years,10 or fewer,60065,60066
,,,≥ 15 and < 25 Years,20,31583,31603
,,,≥ 25 and < 45 Years,169,68413,68582
,,,≥ 45 and < 65 Years,100,60767,60867
,,,65 Years or more,12,62658,62670
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,302,283488,283790
,,Pennsylvania,Less than 15 Years,10 or fewer,31327,31328
,,,≥ 15 and < 25 Years,18,23148,23166
,,,≥ 25 and < 45 Years,112,50992,51104
,,,≥ 45 and < 65 Years,64,49037,49101
,,,65 Years or more,15,56835,56850
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,210,211343,211553
,,North Carolina,Less than 15 Years,10 or fewer,39548,39551
,,,≥ 15 and < 25 Years,23,23491,23514
,,,≥ 25 and < 45 Years,137,49126,49263
,,,≥ 45 and < 65 Years,58,43169,43227
,,,65 Years or more,10 or fewer,43920,43929
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,230,199256,199486
,,Virginia,Less than 15 Years,10 or fewer,34645,34645
,,,≥ 15 and < 25 Years,23,21493,21516
,,,≥ 25 and < 45 Years,120,48023,48143
,,,≥ 45 and < 65 Years,89,41005,41094
,,,65 Years or more,21,43106,43127
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,253,188274,188527
,,New York,Less than 15 Years,10 or fewer,27534,27534
,,,≥ 15 and < 25 Years,10 or fewer,21638,21644
,,,≥ 25 and < 45 Years,79,45684,45763
,,,≥ 45 and < 65 Years,73,42106,42179
,,,65 Years or more,14,45905,45919
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,172,182870,183042
,,Illinois,Less than 15 Years,10 or fewer,35791,35791
,,,≥ 15 and < 25 Years,10 or fewer,18974,18978
,,,≥ 25 and < 45 Years,70,36554,36624
,,,≥ 45 and < 65 Years,62,33795,33857
,,,65 Years or more,15,39383,39398
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,151,164497,164648
,,Michigan,Less than 15 Years,10 or fewer,23875,23875
,,,≥ 15 and < 25 Years,10 or fewer,16489,16495
,,,≥ 25 and < 45 Years,79,35482,35561
,,,≥ 45 and < 65 Years,46,32719,32765
,,,65 Years or more,18,36078,36096
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,149,144644,144793
,,California,Less than 15 Years,10 or fewer,22761,22764
,,,≥ 15 and < 25 Years,17,15077,15094
,,,≥ 25 and < 45 Years,101,32831,32932
,,,≥ 45 and < 65 Years,33,29670,29703
,,,65 Years or more,12,27865,27877
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,166,128204,128370
,,Georgia,Less than 15 Years,10 or fewer,37747,37747
,,,≥ 15 and < 25 Years,16,15142,15158
,,,≥ 25 and < 45 Years,59,29965,30024
,,,≥ 45 and < 65 Years,42,26248,26290
,,,65 Years or more,10 or fewer,21435,21444
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,126,130537,130663
,,South Carolina,Less than 15 Years,10 or fewer,20388,20388
,,,≥ 15 and < 25 Years,23,12134,12157
,,,≥ 25 and < 45 Years,75,25214,25289
,,,≥ 45 and < 65 Years,34,21808,21842
,,,65 Years or more,10 or fewer,20665,20671
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,138,100212,100350
,,Colorado,Less than 15 Years,10 or fewer,27310,27310
,,,≥ 15 and < 25 Years,10 or fewer,12202,12211
,,,≥ 25 and < 45 Years,50,22024,22074
,,,≥ 45 and < 65 Years,12,15362,15374
,,,65 Years or more,10 or fewer,15166,15169
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,74,92067,92141
,,Indiana,Less than 15 Years,10 or fewer,15049,15049
,,,≥ 15 and < 25 Years,26,10542,10568
,,,≥ 25 and < 45 Years,120,22378,22498
,,,≥ 45 and < 65 Years,38,20408,20446
,,,65 Years or more,13,20919,20932
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,197,89296,89493
,,Connecticut,Less than 15 Years,10 or fewer,17353,17354
,,,≥ 15 and < 25 Years,10 or fewer,9627,9630
,,,≥ 25 and < 45 Years,57,20512,20569
,,,≥ 45 and < 65 Years,35,19908,19943
,,,65 Years or more,10 or fewer,21539,21545
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,102,88939,89041
,,Kentucky,Less than 15 Years,10 or fewer,18165,18166
,,,≥ 15 and < 25 Years,14,9086,9100
,,,≥ 25 and < 45 Years,69,18662,18731
,,,≥ 45 and < 65 Years,40,18195,18235
,,,65 Years or more,11,18930,18941
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,135,83038,83173
,,Louisiana,Less than 15 Years,10 or fewer,20027,20027
,,,≥ 15 and < 25 Years,16,10796,10812
,,,≥ 25 and < 45 Years,67,20248,20315
,,,≥ 45 and < 65 Years,33,17244,17277
,,,65 Years or more,10 or fewer,15133,15143
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,126,83449,83575
,,Wisconsin,Less than 15 Years,10 or fewer,17137,17139
,,,≥ 15 and < 25 Years,10 or fewer,9056,9058
,,,≥ 25 and < 45 Years,29,17644,17673
,,,≥ 45 and < 65 Years,10 or fewer,16415,16423
,,,65 Years or more,10 or fewer,17839,17840
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,42,78091,78133
,,Massachusetts,Less than 15 Years,10 or fewer,12465,12465
,,,≥ 15 and < 25 Years,12,8882,8894
,,,≥ 25 and < 45 Years,74,18543,18617
,,,≥ 45 and < 65 Years,50,16864,16914
,,,65 Years or more,15,18094,18109
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,151,74848,74999
,,Minnesota,Less than 15 Years,10 or fewer,12645,12645
,,,≥ 15 and < 25 Years,10 or fewer,8155,8164
,,,≥ 25 and < 45 Years,62,17859,17921
,,,≥ 45 and < 65 Years,20,15537,15557
,,,65 Years or more,10 or fewer,17914,17916
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,93,72110,72203
,,New Jersey,Less than 15 Years,10 or fewer,13205,13205
,,,≥ 15 and < 25 Years,10 or fewer,8645,8650
,,,≥ 25 and < 45 Years,35,17880,17915
,,,≥ 45 and < 65 Years,32,17228,17260
,,,65 Years or more,10 or fewer,18233,18238
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,77,75191,75268
,,Maryland,Less than 15 Years,10 or fewer,11530,11531
,,,≥ 15 and < 25 Years,10 or fewer,7544,7551
,,,≥ 25 and < 45 Years,38,16898,16936
,,,≥ 45 and < 65 Years,39,14893,14932
,,,65 Years or more,10 or fewer,15154,15159
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,90,66021,66111
,,Mississippi,Less than 15 Years,10 or fewer,12848,12848
,,,≥ 15 and < 25 Years,10 or fewer,7753,7757
,,,≥ 25 and < 45 Years,14,15237,15251
,,,≥ 45 and < 65 Years,10 or fewer,14031,14039
,,,65 Years or more,10 or fewer,13236,13239
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,29,63105,63134
,,Oregon,Less than 15 Years,10 or fewer,8259,8261
,,,≥ 15 and < 25 Years,10 or fewer,5800,5810
,,,≥ 25 and < 45 Years,24,12406,12430
,,,≥ 45 and < 65 Years,19,11443,11462
,,,65 Years or more,10 or fewer,13506,13513
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,62,51414,51476
,,Tennessee,Less than 15 Years,10 or fewer,10397,10398
,,,≥ 15 and < 25 Years,10 or fewer,5384,5391
,,,≥ 25 and < 45 Years,28,10829,10857
,,,≥ 45 and < 65 Years,10 or fewer,10030,10038
,,,65 Years or more,10 or fewer,9988,9989
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,45,46628,46673
,,Arkansas,Less than 15 Years,10 or fewer,12091,12091
,,,≥ 15 and < 25 Years,10 or fewer,4488,4497
,,,≥ 25 and < 45 Years,20,8342,8362
