,,Texas,Less than 15 Years,10 or fewer,52364,52365
,,,≥ 15 and < 25 Years,12,26425,26437
,,,≥ 25 and < 45 Years,18,53850,53868
,,,≥ 45 and < 65 Years,19,47260,47279
,,,65 Years or more,10 or fewer,39591,39597
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,56,219490,219546
,,Pennsylvania,Less than 15 Years,10 or fewer,21615,21616
,,,≥ 15 and < 25 Years,20,21389,21409
,,,≥ 25 and < 45 Years,179,45981,46160
,,,≥ 45 and < 65 Years,57,42235,42292
,,,65 Years or more,10 or fewer,42295,42303
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,265,173515,173780
,,North Carolina,Less than 15 Years,10 or fewer,24189,24189
,,,≥ 15 and < 25 Years,22,21093,21115
,,,≥ 25 and < 45 Years,88,45090,45178
,,,≥ 45 and < 65 Years,31,38847,38878
,,,65 Years or more,10 or fewer,34295,34304
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,150,163514,163664
,,Virginia,Less than 15 Years,10 or fewer,19553,19554
,,,≥ 15 and < 25 Years,17,17819,17836
,,,≥ 25 and < 45 Years,49,40591,40640
,,,≥ 45 and < 65 Years,38,35102,35140
,,,65 Years or more,10 or fewer,33199,33208
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,114,146265,146379
,,New York,Less than 15 Years,10 or fewer,15988,15989
,,,≥ 15 and < 25 Years,13,15005,15018
,,,≥ 25 and < 45 Years,63,30914,30977
,,,≥ 45 and < 65 Years,37,29438,29475
,,,65 Years or more,10 or fewer,28893,28896
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,117,120238,120355
,,Michigan,Less than 15 Years,10 or fewer,17472,17473
,,,≥ 15 and < 25 Years,10 or fewer,14464,14474
,,,≥ 25 and < 45 Years,68,28726,28794
,,,≥ 45 and < 65 Years,42,25331,25373
,,,65 Years or more,10 or fewer,23335,23343
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,129,109328,109457
,,Illinois,Less than 15 Years,10 or fewer,21544,21544
,,,≥ 15 and < 25 Years,13,15533,15546
,,,≥ 25 and < 45 Years,72,29390,29462
,,,≥ 45 and < 65 Years,39,25927,25966
,,,65 Years or more,10 or fewer,26392,26396
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,128,118786,118914
,,Florida,Less than 15 Years,10 or fewer,26490,26490
,,,≥ 15 and < 25 Years,10 or fewer,12968,12974
,,,≥ 25 and < 45 Years,38,27515,27553
,,,≥ 45 and < 65 Years,21,26299,26320
,,,65 Years or more,10 or fewer,21471,21473
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,67,114744,114811
,,Georgia,Less than 15 Years,10 or fewer,29590,29590
,,,≥ 15 and < 25 Years,10 or fewer,13477,13481
,,,≥ 25 and < 45 Years,41,27280,27321
,,,≥ 45 and < 65 Years,13,22932,22945
,,,65 Years or more,13,15025,15038
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,71,108304,108375
,,California,Less than 15 Years,10 or fewer,10414,10414
,,,≥ 15 and < 25 Years,10 or fewer,12281,12285
,,,≥ 25 and < 45 Years,24,28984,29008
,,,≥ 45 and < 65 Years,20,26597,26617
,,,65 Years or more,10 or fewer,23249,23252
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,51,101525,101576
,,Wisconsin,Less than 15 Years,10 or fewer,12755,12755
,,,≥ 15 and < 25 Years,10 or fewer,8698,8703
,,,≥ 25 and < 45 Years,28,17464,17492
,,,≥ 45 and < 65 Years,13,16387,16400
,,,65 Years or more,10 or fewer,15407,15408
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,47,70711,70758
,,Connecticut,Less than 15 Years,10 or fewer,11454,11454
,,,≥ 15 and < 25 Years,10 or fewer,8724,8729
,,,≥ 25 and < 45 Years,40,17672,17712
,,,≥ 45 and < 65 Years,24,17289,17313
,,,65 Years or more,10 or fewer,15458,15462
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,73,70597,70670
,,Colorado,Less than 15 Years,10 or fewer,18293,18294
,,,≥ 15 and < 25 Years,13,9874,9887
,,,≥ 25 and < 45 Years,22,17114,17136
,,,≥ 45 and < 65 Years,10 or fewer,12188,12195
,,,65 Years or more,10 or fewer,9710,9713
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,46,67187,67233
,,Indiana,Less than 15 Years,10 or fewer,10366,10366
,,,≥ 15 and < 25 Years,19,9015,9034
,,,≥ 25 and < 45 Years,102,19202,19304
,,,≥ 45 and < 65 Years,24,16665,16689
,,,65 Years or more,10 or fewer,14695,14698
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,148,69944,70092
,,Kentucky,Less than 15 Years,10 or fewer,11723,11723
,,,≥ 15 and < 25 Years,12,7352,7364
,,,≥ 25 and < 45 Years,86,15319,15405
,,,≥ 45 and < 65 Years,22,14380,14402
,,,65 Years or more,10 or fewer,14168,14174
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,126,62942,63068
,,South Carolina,Less than 15 Years,10 or fewer,10804,10804
,,,≥ 15 and < 25 Years,14,8794,8808
,,,≥ 25 and < 45 Years,41,18852,18893
,,,≥ 45 and < 65 Years,21,16831,16852
,,,65 Years or more,10 or fewer,14185,14191
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,82,69466,69548
,,Massachusetts,Less than 15 Years,10 or fewer,8224,8224
,,,≥ 15 and < 25 Years,10 or fewer,8085,8093
,,,≥ 25 and < 45 Years,68,16565,16633
,,,≥ 45 and < 65 Years,29,15246,15275
,,,65 Years or more,10 or fewer,14465,14469
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,109,62585,62694
,,Louisiana,Less than 15 Years,10 or fewer,11023,11023
,,,≥ 15 and < 25 Years,13,7909,7922
,,,≥ 25 and < 45 Years,75,16739,16814
,,,≥ 45 and < 65 Years,20,13339,13359
,,,65 Years or more,10 or fewer,11062,11069
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,115,60072,60187
,,Minnesota,Less than 15 Years,10 or fewer,8649,8649
,,,≥ 15 and < 25 Years,10 or fewer,7510,7519
,,,≥ 25 and < 45 Years,37,15618,15655
,,,≥ 45 and < 65 Years,10 or fewer,13717,13727
,,,65 Years or more,10 or fewer,13547,13549
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,58,59041,59099
,,Mississippi,Less than 15 Years,10 or fewer,10360,10360
,,,≥ 15 and < 25 Years,10 or fewer,6577,6581
,,,≥ 25 and < 45 Years,14,13949,13963
,,,≥ 45 and < 65 Years,10 or fewer,12790,12794
,,,65 Years or more,10 or fewer,10934,10935
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,23,54611,54634
,,Maryland,Less than 15 Years,10 or fewer,6705,6705
,,,≥ 15 and < 25 Years,10 or fewer,6595,6604
,,,≥ 25 and < 45 Years,45,14142,14187
,,,≥ 45 and < 65 Years,25,12920,12945
,,,65 Years or more,10 or fewer,10535,10539
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,83,50903,50986
,,Oregon,Less than 15 Years,10 or fewer,6322,6323
,,,≥ 15 and < 25 Years,10 or fewer,5605,5609
,,,≥ 25 and < 45 Years,22,11268,11290
,,,≥ 45 and < 65 Years,10 or fewer,10591,10598
,,,65 Years or more,10 or fewer,11339,11346
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,41,45125,45166
,,New Jersey,Less than 15 Years,10 or fewer,6886,6886
,,,≥ 15 and < 25 Years,10 or fewer,5937,5947
,,,≥ 25 and < 45 Years,58,12390,12448
,,,≥ 45 and < 65 Years,25,12105,12130
,,,65 Years or more,10 or fewer,12424,12430
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,99,49742,49841
,,Tennessee,Less than 15 Years,10 or fewer,5874,5874
,,,≥ 15 and < 25 Years,10 or fewer,4284,4287
,,,≥ 25 and < 45 Years,14,8920,8934
,,,≥ 45 and < 65 Years,10 or fewer,8674,8677
,,,65 Years or more,10 or fewer,7363,7364
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,21,35115,35136
,,Arkansas,Less than 15 Years,10 or fewer,9509,9509
,,,≥ 15 and < 25 Years,10 or fewer,4661,4664
,,,≥ 25 and < 45 Years,10 or fewer,8809,8818
,,,≥ 45 and < 65 Years,10 or fewer,7447,7450
,,,65 Years or more,10 or fewer,6619,6623
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,19,37045,37064
,,Iowa,Less than 15 Years,10 or fewer,5708,5708
,,,≥ 15 and < 25 Years,10 or fewer,4462,4465
,,,≥ 25 and < 45 Years,11,8607,8618
,,,≥ 45 and < 65 Years,10 or fewer,7418,7421
,,,65 Years or more,10 or fewer,7591,7592
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,18,33786,33804
,,Arizona,Less than 15 Years,10 or fewer,4308,4308
,,,≥ 15 and < 25 Years,10 or fewer,2900,2903
,,,≥ 25 and < 45 Years,10 or fewer,6631,6637
,,,≥ 45 and < 65 Years,10 or fewer,6578,6583
,,,65 Years or more,10 or fewer,7280,7280
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,14,27697,27711
,,Oklahoma,Less than 15 Years,10 or fewer,5063,5063
,,,≥ 15 and < 25 Years,10 or fewer,3047,3047
,,,≥ 25 and < 45 Years,10 or fewer,6609,6613
,,,≥ 45 and < 65 Years,10 or fewer,6215,6216
,,,65 Years or more,10 or fewer,6261,6262
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,27195,27201
,,Washington,Less than 15 Years,10 or fewer,3160,3160
,,,≥ 15 and < 25 Years,10 or fewer,2983,2987
,,,≥ 25 and < 45 Years,18,6604,6622
,,,≥ 45 and < 65 Years,10 or fewer,5743,5745
,,,65 Years or more,10 or fewer,6449,6452
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,27,24939,24966
,,West Virginia,Less than 15 Years,10 or fewer,3166,3166
,,,≥ 15 and < 25 Years,10 or fewer,3076,3077
,,,≥ 25 and < 45 Years,10 or fewer,6083,6090
,,,≥ 45 and < 65 Years,10 or fewer,5889,5890
,,,65 Years or more,10 or fewer,5215,5216
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,23429,23439
,,Hawaii,Less than 15 Years,10 or fewer,3760,3760
,,,≥ 15 and < 25 Years,10 or fewer,2283,2284
,,,≥ 25 and < 45 Years,10 or fewer,5374,5383
,,,≥ 45 and < 65 Years,10 or fewer,5733,5735
,,,65 Years or more,10 or fewer,5387,5388
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,13,22537,22550
,,Rhode Island,Less than 15 Years,10 or fewer,3744,3744
,,,≥ 15 and < 25 Years,10 or fewer,2503,2507
,,,≥ 25 and < 45 Years,13,4859,4872
,,,≥ 45 and < 65 Years,10 or fewer,4886,4895
,,,65 Years or more,10 or fewer,4847,4847
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,26,20839,20865
,,Nevada,Less than 15 Years,10 or fewer,4180,4180
,,,≥ 15 and < 25 Years,10 or fewer,2466,2467
,,,≥ 25 and < 45 Years,10 or fewer,5540,5542
,,,≥ 45 and < 65 Years,10 or fewer,4864,4865
,,,65 Years or more,10 or fewer,3194,3194
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,20244,20248
,,Maine,Less than 15 Years,10 or fewer,1958,1958
,,,≥ 15 and < 25 Years,10 or fewer,1999,1999
,,,≥ 25 and < 45 Years,13,4512,4525
,,,≥ 45 and < 65 Years,10 or fewer,4762,4763
,,,65 Years or more,10 or fewer,5623,5623
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,14,18854,18868
,,Nebraska,Less than 15 Years,10 or fewer,2574,2574
,,,≥ 15 and < 25 Years,10 or fewer,2774,2774
,,,≥ 25 and < 45 Years,10 or fewer,5226,5229
,,,≥ 45 and < 65 Years,10 or fewer,4224,4225
,,,65 Years or more,10 or fewer,4018,4019
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,18816,18821
,,Missouri,Less than 15 Years,10 or fewer,1340,1340
,,,≥ 15 and < 25 Years,10 or fewer,2168,2169
,,,≥ 25 and < 45 Years,10 or fewer,4875,4879
,,,≥ 45 and < 65 Years,10 or fewer,4606,4608
,,,65 Years or more,10 or fewer,4692,4693
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,17681,17689
,,Kansas,Less than 15 Years,10 or fewer,2012,2012
,,,≥ 15 and < 25 Years,10 or fewer,2116,2116
,,,≥ 25 and < 45 Years,10 or fewer,4471,4472
,,,≥ 45 and < 65 Years,10 or fewer,4161,4163
,,,65 Years or more,10 or fewer,4272,4272
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,17032,17035
,,Idaho,Less than 15 Years,10 or fewer,1931,1931
,,,≥ 15 and < 25 Years,10 or fewer,1768,1769
,,,≥ 25 and < 45 Years,10 or fewer,3719,3724
,,,≥ 45 and < 65 Years,10 or fewer,3226,3229
,,,65 Years or more,10 or fewer,3707,3708
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,14351,14361
,,Delaware,Less than 15 Years,10 or fewer,4269,4269
,,,≥ 15 and < 25 Years,10 or fewer,1693,1695
,,,≥ 25 and < 45 Years,10 or fewer,2830,2835
,,,≥ 45 and < 65 Years,10 or fewer,2404,2410
,,,65 Years or more,10 or fewer,2380,2381
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,14,13576,13590
,,North Dakota,Less than 15 Years,10 or fewer,1345,1345
,,,≥ 15 and < 25 Years,10 or fewer,1416,1417
,,,≥ 25 and < 45 Years,10 or fewer,3214,3216
,,,≥ 45 and < 65 Years,10 or fewer,2527,2528
,,,65 Years or more,10 or fewer,2389,2389
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,10891,10895
,,New Mexico,Less than 15 Years,10 or fewer,873,873
,,,≥ 15 and < 25 Years,10 or fewer,1055,1056
,,,≥ 25 and < 45 Years,10 or fewer,2864,2873
,,,≥ 45 and < 65 Years,10 or fewer,2065,2068
,,,65 Years or more,10 or fewer,2055,2056
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,14,8912,8926
,,New Hampshire,Less than 15 Years,10 or fewer,565,565
,,,≥ 15 and < 25 Years,10 or fewer,722,724
,,,≥ 25 and < 45 Years,10 or fewer,1421,1424
,,,≥ 45 and < 65 Years,10 or fewer,1722,1724
,,,65 Years or more,10 or fewer,2055,2055
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6485,6492
,,South Dakota,Less than 15 Years,10 or fewer,1057,1057
,,,≥ 15 and < 25 Years,10 or fewer,792,792
,,,≥ 25 and < 45 Years,10 or fewer,1489,1489
,,,≥ 45 and < 65 Years,10 or fewer,1350,1350
,,,65 Years or more,10 or fewer,1431,1431
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6119,6119
,,Utah,Less than 15 Years,10 or fewer,213,213
,,,≥ 15 and < 25 Years,10 or fewer,770,771
,,,≥ 25 and < 45 Years,10 or fewer,1947,1947
,,,≥ 45 and < 65 Years,10 or fewer,1475,1475
,,,65 Years or more,10 or fewer,924,924
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,5329,5330
,,Montana,Less than 15 Years,10 or fewer,547,547
,,,≥ 15 and < 25 Years,10 or fewer,701,701
,,,≥ 25 and < 45 Years,10 or fewer,986,987
,,,≥ 45 and < 65 Years,10 or fewer,783,783
,,,65 Years or more,10 or fewer,842,842
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,3859,3860
,,Wyoming,Less than 15 Years,10 or fewer,571,571
,,,≥ 15 and < 25 Years,10 or fewer,666,666
,,,≥ 25 and < 45 Years,10 or fewer,1132,1134
,,,≥ 45 and < 65 Years,10 or fewer,1031,1032
,,,65 Years or more,10 or fewer,957,957
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,4357,4360
,,Alabama,Less than 15 Years,10 or fewer,351,351
,,,≥ 15 and < 25 Years,10 or fewer,409,409
,,,≥ 25 and < 45 Years,10 or fewer,899,900
,,,≥ 45 and < 65 Years,10 or fewer,786,786
,,,65 Years or more,10 or fewer,428,428
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,2873,2874
,,Vermont,Less than 15 Years,10 or fewer,180,180
,,,≥ 15 and < 25 Years,10 or fewer,198,198
,,,≥ 25 and < 45 Years,10 or fewer,354,354
,,,≥ 45 and < 65 Years,10 or fewer,436,436
,,,65 Years or more,10 or fewer,480,480
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,1648,1648
,,District of Columbia,Less than 15 Years,10 or fewer,61,61
,,,≥ 15 and < 25 Years,10 or fewer,246,246
,,,≥ 25 and < 45 Years,10 or fewer,440,440
,,,≥ 45 and < 65 Years,10 or fewer,227,227
,,,65 Years or more,10 or fewer,144,144
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,1118,1118
,,Alaska,Less than 15 Years,10 or fewer,16,16
,,,≥ 15 and < 25 Years,10 or fewer,63,63
,,,≥ 25 and < 45 Years,10 or fewer,97,97
,,,≥ 45 and < 65 Years,10 or fewer,57,57
,,,65 Years or more,10 or fewer,54,54
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,287,287
,,Puerto Rico,Less than 15 Years,10 or fewer,22,22
,,,≥ 15 and < 25 Years,10 or fewer,14,14
,,,≥ 25 and < 45 Years,10 or fewer,48,48
,,,≥ 45 and < 65 Years,10 or fewer,52,52
,,,65 Years or more,10 or fewer,47,47
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,183,183
,,Virgin Islands,Less than 15 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 15 and < 25 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 25 and < 45 Years,10 or fewer,13,13
,,,≥ 45 and < 65 Years,10 or fewer,10 or fewer,10 or fewer
,,,65 Years or more,10 or fewer,19,19
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,42,42
,,None of the above,Less than 15 Years,10 or fewer,7363,7364
,,,≥ 15 and < 25 Years,10 or fewer,6484,6488
,,,≥ 25 and < 45 Years,27,13196,13223
,,,≥ 45 and < 65 Years,12,10860,10872
,,,65 Years or more,10 or fewer,8224,8226
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,46,46127,46173
,,Total,Less than 15 Years,10 or fewer,491221,491230
,,,≥ 15 and < 25 Years,322,366747,367069
,,,≥ 25 and < 45 Years,1825,766877,768702
,,,≥ 45 and < 65 Years,758,682711,683469
,,,65 Years or more,162,618753,618915
,,,No value,10 or fewer,21,21
,,,Total,3076,2926330,2929406
,Nov,Ohio,Less than 15 Years,10 or fewer,44134,44135
,,,≥ 15 and < 25 Years,35,34404,34439
,,,≥ 25 and < 45 Years,293,73607,73900
,,,≥ 45 and < 65 Years,97,63180,63277
,,,65 Years or more,11,55392,55403
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,437,270719,271156
,,Texas,Less than 15 Years,10 or fewer,61130,61130
,,,≥ 15 and < 25 Years,10 or fewer,25648,25654
,,,≥ 25 and < 45 Years,21,52355,52376
,,,≥ 45 and < 65 Years,10 or fewer,44908,44917
,,,65 Years or more,16,39123,39139
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,52,223164,223216
,,Pennsylvania,Less than 15 Years,10 or fewer,22606,22607
,,,≥ 15 and < 25 Years,29,19509,19538
,,,≥ 25 and < 45 Years,149,42619,42768
,,,≥ 45 and < 65 Years,44,39035,39079
,,,65 Years or more,12,39988,40000
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,235,163758,163993
,,North Carolina,Less than 15 Years,10 or fewer,23714,23715
,,,≥ 15 and < 25 Years,29,19327,19356
,,,≥ 25 and < 45 Years,91,41050,41141
,,,≥ 45 and < 65 Years,29,35025,35054
,,,65 Years or more,10 or fewer,32247,32256
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,159,151363,151522
,,Virginia,Less than 15 Years,10 or fewer,20297,20298
,,,≥ 15 and < 25 Years,20,16424,16444
,,,≥ 25 and < 45 Years,49,37899,37948
,,,≥ 45 and < 65 Years,39,32846,32885
,,,65 Years or more,10 or fewer,31657,31664
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,116,139123,139239
,,New York,Less than 15 Years,10 or fewer,17927,17927
,,,≥ 15 and < 25 Years,10 or fewer,14115,14123
,,,≥ 25 and < 45 Years,55,29157,29212
,,,≥ 45 and < 65 Years,24,27332,27356
,,,65 Years or more,10 or fewer,27436,27440
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,91,115967,116058
,,Michigan,Less than 15 Years,10 or fewer,17990,17990
,,,≥ 15 and < 25 Years,10 or fewer,12973,12982
,,,≥ 25 and < 45 Years,67,27139,27206
,,,≥ 45 and < 65 Years,18,23617,23635
,,,65 Years or more,10 or fewer,22131,22141
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,104,103851,103955
,,Illinois,Less than 15 Years,10 or fewer,21950,21950
,,,≥ 15 and < 25 Years,11,14524,14535
,,,≥ 25 and < 45 Years,70,27440,27510
,,,≥ 45 and < 65 Years,39,25018,25057
,,,65 Years or more,10 or fewer,25163,25170
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,127,114095,114222
,,Florida,Less than 15 Years,10 or fewer,28308,28308
,,,≥ 15 and < 25 Years,10 or fewer,12526,12531
,,,≥ 25 and < 45 Years,34,25678,25712
,,,≥ 45 and < 65 Years,22,24231,24253
,,,65 Years or more,10 or fewer,20677,20684
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,68,111422,111490
,,Georgia,Less than 15 Years,10 or fewer,34236,34236
,,,≥ 15 and < 25 Years,10 or fewer,12741,12748
,,,≥ 25 and < 45 Years,32,25519,25551
,,,≥ 45 and < 65 Years,14,21525,21539
,,,65 Years or more,10 or fewer,14903,14907
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,57,108924,108981
,,California,Less than 15 Years,10 or fewer,10725,10725
,,,≥ 15 and < 25 Years,10 or fewer,11557,11565
,,,≥ 25 and < 45 Years,30,27743,27773
,,,≥ 45 and < 65 Years,19,25370,25389
,,,65 Years or more,10 or fewer,22882,22887
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,62,98277,98339
,,Wisconsin,Less than 15 Years,10 or fewer,13562,13562
,,,≥ 15 and < 25 Years,10 or fewer,8215,8221
,,,≥ 25 and < 45 Years,24,16423,16447
,,,≥ 45 and < 65 Years,10 or fewer,15150,15160
,,,65 Years or more,10 or fewer,14487,14487
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,40,67837,67877
,,Connecticut,Less than 15 Years,10 or fewer,12216,12217
,,,≥ 15 and < 25 Years,10 or fewer,8193,8198
,,,≥ 25 and < 45 Years,38,16278,16316
,,,≥ 45 and < 65 Years,23,15907,15930
,,,65 Years or more,10 or fewer,14919,14919
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,67,67513,67580
